year,domestic_fleet_landings_change,domestic_fleet_landings_change_lower,domestic_fleet_landings_change_upper,domestic_fleet_landings_pred,domestic_fleet_landings_lower,domestic_fleet_landings_upper,area_name
2013,0,-0.388366144,0.388366144,544649,333125.7681,756172.2319,Angola
2014,0,-0.38528191,0.38528191,544649,204778.4358,1047511.714,Angola
2015,0,-0.382562477,0.382562477,544649,126437.8901,1448250.39,Angola
2016,0,-0.379678577,0.379678577,544649,78432.13191,1998120.038,Angola
2017,0,-0.376900422,0.376900422,544649,48871.02831,2751212.322,Angola
2018,0,-0.374280809,0.374280809,544649,30579.54029,3780938.297,Angola
2019,0,-0.37224774,0.37224774,544649,19196.37554,5188384.031,Angola
2013,0.047550082,-0.107826665,0.20292683,71075.87208,60533.61923,81618.12492,Benin
2014,0.058713435,-0.095769117,0.213195987,75248.98068,54736.36799,99018.7816,Benin
2015,0.006768079,-0.148151211,0.161687368,75758.2717,46627.10881,115028.8678,Benin
2016,-0.026266967,-0.179980919,0.127446985,73768.33168,38235.11892,129688.9502,Benin
2017,-0.044403178,-0.197023515,0.108217159,70492.78332,30701.90141,143723.5198,Benin
2018,-0.026011136,-0.178049437,0.126027166,68659.18596,25235.44514,161836.5877,Benin
2019,0.014000149,-0.137275494,0.165275793,69620.42481,21771.23693,188584.2581,Benin
2013,0.005309002,-0.175171059,0.185789063,159452.5321,130826.505,188078.5592,Cameroon
2014,0.018739241,-0.160501034,0.197979515,162440.5514,109828.7157,225314.2611,Cameroon
2015,0.017187537,-0.160696256,0.195071329,165232.5044,92179.65231,269266.6134,Cameroon
2016,0.020966362,-0.155661441,0.197594166,168696.8289,77830.83476,322472.1252,Cameroon
2017,0.068376612,-0.109278481,0.246031706,180231.7465,69325.59934,401810.4922,Cameroon
2018,0.092041189,-0.086273214,0.270355592,196820.4908,63344.65704,510442.2058,Cameroon
2019,0.030639773,-0.146513971,0.207793516,202851.0258,54063.77983,616508.7863,Cameroon
2013,0.048357324,-0.351994907,0.448709555,38162.20093,23588.61811,52735.78375,Cape Verde
2014,-0.146541349,-0.564411162,0.271328463,32569.86051,10274.93875,67044.50293,Cape Verde
2015,0.096408516,-0.321740027,0.514557058,35709.87242,6969.079674,101542.7251,Cape Verde
2016,0.062615766,-0.36807599,0.493307522,37945.87341,4403.92877,151634.5152,Cape Verde
2017,0.044700338,-0.3880916,0.477492276,39642.06678,2694.801008,224038.8249,Cape Verde
2018,0.043698308,-0.391117699,0.478514315,41374.35801,1640.816637,331244.6098,Cape Verde
2019,-0.036499212,-0.469447754,0.39644933,39864.22654,870.538952,462566.3133,Cape Verde
2013,-0.00983235,-0.119152495,0.099487794,11909.98983,10595.05916,13224.9205,Congo
2014,-0.010009822,-0.118472798,0.098453155,11790.77296,9339.832856,14526.95565,Congo
2015,-0.010193904,-0.117820291,0.097432483,11670.57895,8239.411026,15942.35301,Congo
2016,-0.010384289,-0.117194304,0.096425727,11549.38829,7273.798985,17479.60599,Congo
2017,-0.001446317,-0.107461668,0.104569035,11532.68422,6492.144413,19307.43152,Congo
2018,-0.001450247,-0.106671495,0.103771001,11515.95898,5799.61766,21310.98302,Congo
2019,-0.024783968,-0.129677547,0.080109611,11230.54782,5047.537469,23018.19759,Congo
2013,0.071675499,-0.153914256,0.297265255,57395.16375,45313.37131,69476.9562,Democratic Republic of the Congo
2014,0.048755781,-0.176217223,0.273728784,60193.50977,37328.37487,88494.79894,Democratic Republic of the Congo
2015,0.006526767,-0.21745821,0.230511745,60586.3788,29211.01327,108893.8895,Democratic Republic of the Congo
2016,-0.031453237,-0.254435362,0.191528889,58680.7411,21778.69853,129750.2151,Democratic Republic of the Congo
2017,0.001262166,-0.229406081,0.231930413,58754.80592,16782.53265,159843.2361,Democratic Republic of the Congo
2018,0.087486342,-0.147295625,0.322268309,63895.04894,14310.53901,211355.6454,Democratic Republic of the Congo
2019,0.066572768,-0.166866805,0.30001234,68148.71919,11922.58509,274764.9472,Democratic Republic of the Congo
2013,-0.023594217,-0.185118585,0.13793015,11909.94219,9939.710231,13880.17415,Equatorial Guinea
2014,-0.009957434,-0.170216332,0.150301464,11791.34973,8247.809213,15966.38465,Equatorial Guinea
2015,-0.020592812,-0.180285135,0.13909951,11548.53268,6760.851817,18187.30094,Equatorial Guinea
2016,0.011384961,-0.147765302,0.170535224,11680.01227,5761.832504,21288.87637,Equatorial Guinea
2017,-0.00092607,-0.158906425,0.157054284,11669.19576,4846.240301,24632.38561,Equatorial Guinea
2018,-0.002964338,-0.159778071,0.153849395,11634.60432,4071.917375,28422.06324,Equatorial Guinea
2019,0.001456053,-0.154212425,0.157124531,11651.54491,3443.97712,32887.86659,Equatorial Guinea
2013,-0.026150755,-0.240860226,0.188558715,54691.43065,42633.33421,66749.52708,Gabon
2014,-0.010226602,-0.242438965,0.22198576,54132.12314,32297.3528,81566.97161,Gabon
2015,0.041951564,-0.188423446,0.272326574,56403.05037,26211.77428,103779.8256,Gabon
2016,-0.047377294,-0.258354864,0.163600275,53730.82645,19439.8349,120758.2336,Gabon
2017,-0.057023995,-0.266531526,0.152483535,50666.88004,14258.50604,139171.8759,Gabon
2018,-0.058244779,-0.266286514,0.149796956,47715.79881,10461.65817,160019.3993,Gabon
2019,-0.073186965,-0.300816953,0.154443022,44223.6243,7314.614037,184733.279,Gabon
2013,0.114829276,-0.149385416,0.379043968,101759.857,77642.75684,125876.9571,Gambia
2014,0.062492705,-0.198957227,0.323942636,108119.1056,62195.16922,166653.8704,Gambia
2015,0.073429165,-0.187710878,0.334569208,116058.2013,50520.45942,222411.1238,Gambia
2016,0.039289878,-0.220544094,0.299123849,120618.1138,39378.47047,288939.5952,Gambia
2017,0.09346281,-0.162186371,0.34911199,131891.4216,32991.81925,389811.8724,Gambia
2018,0.078567284,-0.179613209,0.336747778,142253.7724,27066.05271,521080.1542,Gambia
2019,0.016189045,-0.2458284,0.27820649,144556.7252,20412.44827,666048.0351,Gambia
2013,0,-0.353831219,0.353831219,463085.6563,299231.4941,626939.8184,Ghana
2014,0,-0.351145641,0.351145641,463085.6563,194157.6593,847087.0028,Ghana
2015,0,-0.348551553,0.348551553,463085.6563,126483.7057,1142340.493,Ghana
2016,0,-0.346331264,0.346331264,463085.6563,82678.44402,1537968.72,Ghana
2017,0,-0.343727407,0.343727407,463085.6563,54259.59686,2066610.719,Ghana
2018,0,-0.341194064,0.341194064,463085.6563,35746.54448,2771726.03,Ghana
2019,0,-0.33868702,0.33868702,463085.6563,23639.65386,3710473.659,Ghana
2013,0.096035869,0.006400522,0.185671216,362395.0465,332757.8726,392032.2204,Guinea
2014,0.051902284,-0.037344462,0.14114903,381204.1771,320331.2088,447367.1882,Guinea
2015,0.026468479,-0.062235016,0.115171975,391294.072,300395.3908,498891.3507,Guinea
