year,domestic_fleet_landings_change,domestic_fleet_landings_change_lower,domestic_fleet_landings_change_upper,domestic_fleet_landings_pred,domestic_fleet_landings_lower,domestic_fleet_landings_upper,area_name
2013,-0.101880479,-0.110892042,-0.092868916,489159.899,484251.7601,494068.0378,Angola
2014,-0.125018507,-0.215123583,-0.034913431,428005.8588,380077.7864,476818.4277,Angola
2015,-0.087791147,-0.227043584,0.051461291,390430.7336,293783.5635,501356.1193,Angola
2016,-0.061159452,-0.198580197,0.076261293,366552.204,235443.9657,539590.1853,Angola
2017,-0.059197455,-0.191102008,0.072707098,344853.2464,190450.1511,578822.2218,Angola
2018,-0.05167505,-0.189081881,0.08573178,327032.9376,154439.4783,628445.6814,Angola
2019,-0.071943889,-0.221783929,0.077896152,303504.9164,120187.284,677399.1816,Angola
2013,0.007657987,-0.02807006,0.043386034,68369.20867,65945.07436,70793.34298,Benin
2014,0.01136683,-0.022245204,0.044978864,69146.34987,64478.11276,73977.54714,Benin
2015,0.009532404,-0.024528307,0.043593115,69805.48079,62896.57378,77202.45885,Benin
2016,0.007743764,-0.024029993,0.039517521,70346.03795,61385.16956,80253.30861,Benin
2017,0.003510994,-0.030060817,0.037082804,70593.02244,59539.88122,83229.32635,Benin
2018,0.001618475,-0.029547768,0.032784718,70707.27549,57780.61062,85957.97636,Benin
2019,0.004850102,-0.025225237,0.034925441,71050.21299,56323.08104,88960.09657,Benin
2013,0.013995708,0.010925817,0.017065599,160830.3346,160343.4178,161317.2514,Cameroon
2014,-0.014836108,-0.018002054,-0.011670161,158444.2384,157456.9069,159434.653,Cameroon
2015,-0.01798663,-0.020945187,-0.015028073,155594.3605,154158.9426,157038.6574,Cameroon
2016,-0.022798101,-0.025697829,-0.019898372,152047.1046,150197.3924,153913.8437,Cameroon
2017,-0.025880192,-0.029114766,-0.022645617,148112.0964,145824.4304,150428.3697,Cameroon
2018,-0.029899227,-0.032665568,-0.027132886,143683.6592,141060.9926,146346.8139,Cameroon
2019,-0.033725535,-0.036445687,-0.031005384,138837.8509,135919.9278,141809.2748,Cameroon
2013,0.044928556,-0.054908003,0.144765115,38037.38726,34403.14658,41671.62794,Cape Verde
2014,-0.032775284,-0.123427797,0.057877229,36790.70108,30156.84198,44083.46628,Cape Verde
2015,0.016934151,-0.071153532,0.105021833,37413.72035,28011.07616,48713.19273,Cape Verde
2016,-0.004422328,-0.108790594,0.099945938,37248.2646,24963.73453,53581.87847,Cape Verde
2017,0.021739525,-0.080516545,0.123995595,38058.02419,22953.74088,60225.79539,Cape Verde
2018,-0.112182072,-0.214577337,-0.009786807,33788.59618,18028.3883,59636.37714,Cape Verde
2019,0.050656863,-0.05185606,0.153169786,35500.22048,17093.50712,68770.86827,Cape Verde
2013,0.016820087,-0.020315777,0.053955951,12230.57217,11783.89249,12677.25185,Congo
2014,0.004331754,-0.039596352,0.04825986,12283.552,11317.29334,13289.05425,Congo
2015,-0.000352979,-0.042745857,0.042039899,12279.21616,10833.52593,13847.72475,Congo
2016,0.001752176,-0.032915789,0.036420141,12300.73151,10476.93188,14352.06083,Congo
2017,-0.000622596,-0.044682894,0.043437702,12293.07313,10008.79225,14975.48138,Congo
2018,0.000476672,-0.034142051,0.035095395,12298.93289,9667.071547,15501.05181,Congo
2019,0.000923576,-0.032798181,0.034645334,12310.29189,9350.009185,16038.09092,Congo
2013,0.058297571,0.006746898,0.109848244,56678.68904,53917.81664,59439.56144,Democratic Republic of the Congo
2014,0.055878096,0.005617796,0.106138395,59845.78625,54220.71595,65748.38111,Democratic Republic of the Congo
2015,0.056444584,0.003895818,0.10899335,63223.75677,54431.95001,72914.5174,Democratic Republic of the Congo
2016,0.043496975,-0.011594049,0.098587999,65973.79893,53800.86329,80103.01379,Democratic Republic of the Congo
2017,0.036662447,-0.021323864,0.094648758,68392.55981,52653.62098,87684.66452,Democratic Republic of the Congo
2018,0.033851511,-0.023217714,0.090920737,70707.75133,51431.12426,95657.01885,Democratic Republic of the Congo
2019,0.031510187,-0.025703252,0.088723626,72935.76582,50109.17713,104144.0564,Democratic Republic of the Congo
2013,-0.000708532,-0.087059347,0.085642282,12189.09579,11135.81115,13242.38042,Equatorial Guinea
2014,0.002027756,-0.083351449,0.087406961,12213.8123,10207.62516,14399.85665,Equatorial Guinea
2015,-0.004018075,-0.09306377,0.08502762,12164.73629,9257.66508,15624.24219,Equatorial Guinea
2016,0.003750761,-0.082143613,0.089645135,12210.3633,8497.207018,17024.87949,Equatorial Guinea
2017,-0.005435864,-0.089457179,0.078585452,12143.98943,7737.07085,18362.78733,Equatorial Guinea
2018,0.022003923,-0.114564888,0.158572734,12411.20485,6850.674198,21274.62473,Equatorial Guinea
2019,0.041611769,-0.08717836,0.170401897,12927.65703,6253.443657,24899.86115,Equatorial Guinea
2013,-0.044556782,-0.191323905,0.102210341,53657.74711,45415.29691,61900.19732,Gabon
2014,0.022942686,-0.096770515,0.142655887,54888.79995,41020.43521,70730.62489,Gabon
2015,-0.023516323,-0.145753058,0.098720412,53598.01719,35041.58132,77713.18133,Gabon
2016,-0.049928683,-0.170075392,0.070218025,50921.93876,29081.87063,83170.04747,Gabon
2017,-0.032575856,-0.152878249,0.087726537,49263.11301,24635.88516,90466.26774,Gabon
2018,-0.019911644,-0.135045968,0.095222679,48282.20342,21308.9082,99080.70815,Gabon
2019,-0.017375782,-0.130237135,0.095485571,47443.26239,18533.69704,108541.4862,Gabon
2013,-0.009059108,-0.108976706,0.090858491,90451.52081,81331.20009,99571.84153,Gambia
2014,0.007788582,-0.091873586,0.10745075,91156.00992,73859.01109,110270.9106,Gambia
