area_name,year,domestic_fleet_landings
Angola,2013,562966.4221382911
Angola,2014,534709.2850825741
Angola,2015,489947.70342475316
Angola,2016,552324.8239829384
Angola,2017,586131.3409981707
Angola,2018,537796.5426637852
Angola,2019,560512.1065967527
Benin,2013,65811.88759270133
Benin,2014,66062.25760213958
Benin,2015,66704.79390804203
Benin,2016,65952.90027549169
Benin,2017,65954.14276738756
Benin,2018,63342.034691344765
Benin,2019,60253.72073767277
Cameroon,2013,150767.5218410724
Cameroon,2014,117445.3602367127
Cameroon,2015,163645.13685321112
Cameroon,2016,158718.1070248073
Cameroon,2017,161909.61638585303
Cameroon,2018,152576.9947042836
Cameroon,2019,157897.8241066252
Cape Verde,2013,24430.78341601719
Cape Verde,2014,19310.82651332519
Cape Verde,2015,21607.605616570498
Cape Verde,2016,25390.85452391539
Cape Verde,2017,27790.7761811192
Cape Verde,2018,26677.616879702306
Cape Verde,2019,30036.301377614196
Congo,2013,12702.537387387438
Congo,2014,12742.643786686569
Congo,2015,13123.25176545091
Congo,2016,14543.359469423482
Congo,2017,14061.40226200656
Congo,2018,12323.469202251805
Congo,2019,13445.3091515379
Democratic Republic of the Congo,2013,44991.54222015989
Democratic Republic of the Congo,2014,38844.81397961091
Democratic Republic of the Congo,2015,44003.491453359755
Democratic Republic of the Congo,2016,50078.35166638787
Democratic Republic of the Congo,2017,55085.81926430727
Democratic Republic of the Congo,2018,47144.27413128762
Democratic Republic of the Congo,2019,69107.03841364563
Equatorial Guinea,2013,10949.76993802775
Equatorial Guinea,2014,9451.296146694018
Equatorial Guinea,2015,9324.551214873209
Equatorial Guinea,2016,9081.966109181514
Equatorial Guinea,2017,10795.429232488186
Equatorial Guinea,2018,10674.278478386419
Equatorial Guinea,2019,12032.31271848054
Gabon,2013,87427.50937522486
Gabon,2014,90646.9226552528
Gabon,2015,98473.0547629519
Gabon,2016,91822.28707993074
Gabon,2017,92817.91168371675
Gabon,2018,85348.21842183909
Gabon,2019,63442.07133534211
Gambia,2013,67114.82163659808
Gambia,2014,73813.59235365437
Gambia,2015,68337.020707173
Gambia,2016,82628.21804089703
Gambia,2017,87069.9423313049
Gambia,2018,85262.90749440259
Gambia,2019,88153.70701592679
Ghana,2013,492021.4191419876
Ghana,2014,508440.395785419
Ghana,2015,548947.5845066879
Ghana,2016,531303.1512256934
Ghana,2017,532773.1290539233
Ghana,2018,498377.6947932213
Ghana,2019,495917.58645392675
Guinea,2013,190969.16545506456
Guinea,2014,257231.98462985212
Guinea,2015,195826.99744856532
Guinea,2016,263575.8426601517
Guinea,2017,251844.28538375915
Guinea,2018,236245.34136570827
Guinea,2019,276952.13398580014
Guinea-Bissau,2013,38194.06683190779
Guinea-Bissau,2014,38263.03530856629
Guinea-Bissau,2015,41057.069762851694
Guinea-Bissau,2016,39064.07131147313
Guinea-Bissau,2017,39232.236850867426
Guinea-Bissau,2018,37088.80282232222
Guinea-Bissau,2019,35380.16959166447
Ivory Coast,2013,105616.92644822542
Ivory Coast,2014,100366.11665351718
Ivory Coast,2015,86059.33127545587
Ivory Coast,2016,105336.30087051829
Ivory Coast,2017,97411.72708144654
Ivory Coast,2018,97070.40783394883
Ivory Coast,2019,96980.76602213857
Liberia,2013,13711.403903171162
Liberia,2014,16444.070346584464
Liberia,2015,18968.777931567147
Liberia,2016,22344.606902654366
Liberia,2017,15110.488530513534
Liberia,2018,22893.30892937002
Liberia,2019,24882.108931602626
Mauritania,2013,320812.9765130407
Mauritania,2014,446419.93931461056
Mauritania,2015,434307.90494632954
Mauritania,2016,612817.3228795064
Mauritania,2017,709700.535632823
Mauritania,2018,583697.4099480698
Mauritania,2019,621235.8573930959
Morocco,2013,1513946.2873899485
Morocco,2014,1408562.0193777112
Morocco,2015,1563061.6875370825
Morocco,2016,1466928.5539721968
Morocco,2017,1402080.0573860153
Morocco,2018,1419185.9954967238
Morocco,2019,1350909.280447199
Namibia,2013,660116.8514677774
Namibia,2014,598364.2236131646
Namibia,2015,685193.6197978966
Namibia,2016,625875.1591838454
Namibia,2017,576399.0869276287
Namibia,2018,614191.0824995022
Namibia,2019,554975.8293532513
Nigeria,2013,451305.1065582011
Nigeria,2014,422641.40371318144
Nigeria,2015,463692.652940139
Nigeria,2016,459365.5259673493
Nigeria,2017,459246.62923651707
Nigeria,2018,444250.00823300047
Nigeria,2019,465555.9237461235
Sao Tome and Principe,2013,11532.075801015319
Sao Tome and Principe,2014,12629.002098996583
Sao Tome and Principe,2015,11089.011571053026
Sao Tome and Principe,2016,10571.530277668975
Sao Tome and Principe,2017,10350.576377799865
Sao Tome and Principe,2018,12492.230657602979
Sao Tome and Principe,2019,13965.570888688444
Senegal,2013,841572.8465070676
Senegal,2014,830482.5157433649
Senegal,2015,854817.1000137072
Senegal,2016,915657.3657072607
Senegal,2017,928909.9007230081
Senegal,2018,962989.1942195643
Senegal,2019,961647.8371291555
Sierra Leone,2013,231309.05255966797
Sierra Leone,2014,232297.59282553915
Sierra Leone,2015,247943.042649952
Sierra Leone,2016,253126.08762640684
Sierra Leone,2017,256742.59388706417
Sierra Leone,2018,251891.24069330742
Sierra Leone,2019,239427.0984677714
Togo,2013,36847.345888441865
Togo,2014,40051.04597995328
Togo,2015,28271.816562371434
Togo,2016,27154.815777523076
Togo,2017,25664.75115349888
Togo,2018,30920.668536768713
Togo,2019,21991.261563456123
